Activity,X,Y,Z,Time
flex_extension,2.81,-1.33,8.92,2021-06-30 19:24:59
flex_extension,-0.34,-0.69,11.9,2021-06-30 19:24:59
flex_extension,-2.11,-0.02,12.2,2021-06-30 19:25:00
flex_extension,-1.91,-0.31,12.17,2021-06-30 19:25:00
flex_extension,1.23,-0.81,10.27,2021-06-30 19:25:00
flex_extension,4.64,-1.52,7.13,2021-06-30 19:25:00
flex_extension,7.12,-1.61,6.84,2021-06-30 19:25:01
flex_extension,8.23,-3.38,-0.28,2021-06-30 19:25:01
flex_extension,8.32,-2.71,2.97,2021-06-30 19:25:01
flex_extension,4.95,-2.46,5.5,2021-06-30 19:25:01
flex_extension,2.5,-0.7,11.75,2021-06-30 19:25:01
flex_extension,0.66,-1.27,9.53,2021-06-30 19:25:02
flex_extension,-2.01,0.42,10.95,2021-06-30 19:25:02
flex_extension,-1.59,0.08,13.98,2021-06-30 19:25:02
flex_extension,1.14,-0.09,9.8,2021-06-30 19:25:02
flex_extension,5.58,-1.26,5.22,2021-06-30 19:25:02
flex_extension,8.41,-2.63,3.27,2021-06-30 19:25:03
flex_extension,8.8,-3.17,0.47,2021-06-30 19:25:03
flex_extension,7.68,-2.3,4.03,2021-06-30 19:25:03
flex_extension,5.34,-1.38,8.67,2021-06-30 19:25:03
flex_extension,3.6,-1.76,8.81,2021-06-30 19:25:03
flex_extension,0.28,-1.25,8.96,2021-06-30 19:25:04
flex_extension,-2.93,-0.89,12.28,2021-06-30 19:25:04
flex_extension,-2.02,-0.58,13.03,2021-06-30 19:25:04
flex_extension,1.27,-0.96,8.82,2021-06-30 19:25:04
flex_extension,4.7,-1.5,7.52,2021-06-30 19:25:04
flex_extension,6.89,-2.11,6.59,2021-06-30 19:25:05
flex_extension,8.24,-2.96,3.54,2021-06-30 19:25:05
flex_extension,8.59,-3.84,-0.51,2021-06-30 19:25:05
flex_extension,7.55,-2.46,3.43,2021-06-30 19:25:05
flex_extension,4.29,-1.29,8.88,2021-06-30 19:25:05
flex_extension,1.01,-0.42,10.76,2021-06-30 19:25:06
flex_extension,-1.97,-0.32,11.37,2021-06-30 19:25:06
flex_extension,-2.6,-0.43,12.82,2021-06-30 19:25:06
flex_extension,-0.76,0.07,11.19,2021-06-30 19:25:06
flex_extension,3.03,-0.96,8.07,2021-06-30 19:25:06
flex_extension,6.39,-1.65,6.14,2021-06-30 19:25:07
flex_extension,8.3,-3.03,2.2,2021-06-30 19:25:07
flex_extension,8.47,-2.66,0.58,2021-06-30 19:25:07
flex_extension,6.01,-2.74,2.0,2021-06-30 19:25:07
flex_extension,2.16,-0.8,9.09,2021-06-30 19:25:07
flex_extension,-0.4,-0.2,10.74,2021-06-30 19:25:08
flex_extension,-2.15,-0.1,11.8,2021-06-30 19:25:08
flex_extension,-1.49,-0.06,12.89,2021-06-30 19:25:08
flex_extension,1.82,0.01,9.79,2021-06-30 19:25:08
flex_extension,5.86,-1.63,4.76,2021-06-30 19:25:09
flex_extension,8.62,-2.68,3.27,2021-06-30 19:25:09
flex_extension,8.8,-3.49,-0.34,2021-06-30 19:25:09
flex_extension,7.56,-2.14,4.23,2021-06-30 19:25:09
flex_extension,4.89,-0.63,9.4,2021-06-30 19:25:09
flex_extension,2.15,-0.03,11.65,2021-06-30 19:25:09
flex_extension,-0.35,-0.47,10.27,2021-06-30 19:25:10
flex_extension,-2.11,-0.54,10.91,2021-06-30 19:25:10
flex_extension,-2.17,0.14,13.93,2021-06-30 19:25:10
flex_extension,1.25,-0.03,9.56,2021-06-30 19:25:10
flex_extension,5.87,-1.55,5.17,2021-06-30 19:25:11
flex_extension,8.31,-2.94,2.76,2021-06-30 19:25:11
flex_extension,8.46,-3.16,-0.51,2021-06-30 19:25:11
flex_extension,6.49,-2.24,5.67,2021-06-30 19:25:11
flex_extension,3.75,-1.82,8.47,2021-06-30 19:25:11
flex_extension,1.0,-0.34,9.92,2021-06-30 19:25:12
flex_extension,-1.16,-0.82,10.91,2021-06-30 19:25:12
flex_extension,-3.03,-0.82,12.32,2021-06-30 19:25:12
flex_extension,-0.85,-0.18,11.49,2021-06-30 19:25:12
flex_extension,3.21,-0.76,7.74,2021-06-30 19:25:12
flex_extension,6.7,-1.5,5.93,2021-06-30 19:25:13
flex_extension,8.36,-2.63,2.64,2021-06-30 19:25:13
flex_extension,8.65,-2.64,1.31,2021-06-30 19:25:13
flex_extension,5.96,-2.15,4.95,2021-06-30 19:25:13
flex_extension,2.25,-0.47,10.34,2021-06-30 19:25:13
flex_extension,-0.08,-0.28,11.18,2021-06-30 19:25:14
flex_extension,-2.12,-0.47,11.43,2021-06-30 19:25:14
flex_extension,-2.2,-0.28,12.55,2021-06-30 19:25:14
flex_extension,0.68,-0.14,10.53,2021-06-30 19:25:14
flex_extension,4.73,-0.73,6.89,2021-06-30 19:25:14
flex_extension,8.11,-1.77,4.64,2021-06-30 19:25:15
flex_extension,8.7,-3.09,0.09,2021-06-30 19:25:15
flex_extension,8.63,-2.5,0.67,2021-06-30 19:25:15
flex_extension,5.9,-0.66,7.74,2021-06-30 19:25:15
flex_extension,2.21,-0.65,9.42,2021-06-30 19:25:15
flex_extension,-0.74,-0.62,11.37,2021-06-30 19:25:16
flex_extension,-2.36,-0.78,12.31,2021-06-30 19:25:16
flex_extension,-0.97,-0.23,12.51,2021-06-30 19:25:16
flex_extension,3.08,-0.69,7.62,2021-06-30 19:25:16
flex_extension,6.97,-2.52,3.86,2021-06-30 19:25:16
flex_extension,8.74,-3.0,2.33,2021-06-30 19:25:17
flex_extension,8.55,-3.03,-0.99,2021-06-30 19:25:17
flex_extension,6.18,-2.47,4.15,2021-06-30 19:25:17
flex_extension,3.35,-1.06,10.31,2021-06-30 19:25:17
flex_extension,-0.13,-0.86,10.14,2021-06-30 19:25:17
flex_extension,-2.15,-0.42,11.07,2021-06-30 19:25:18
flex_extension,-2.21,-0.38,12.93,2021-06-30 19:25:18
flex_extension,0.61,-0.28,10.18,2021-06-30 19:25:18
flex_extension,4.84,-1.05,7.25,2021-06-30 19:25:18
flex_extension,7.45,-1.9,5.66,2021-06-30 19:25:18
flex_extension,8.69,-2.72,2.17,2021-06-30 19:25:19
flex_extension,8.82,-3.45,-3.47,2021-06-30 19:25:19
flex_extension,8.01,-2.04,2.17,2021-06-30 19:25:19
flex_extension,4.37,-1.29,7.67,2021-06-30 19:25:19
flex_extension,-0.59,0.28,11.44,2021-06-30 19:25:20
flex_extension,-3.0,-0.96,12.14,2021-06-30 19:25:20
flex_extension,-2.9,-0.6,13.04,2021-06-30 19:25:20
flex_extension,1.1,0.19,9.18,2021-06-30 19:25:20
flex_extension,5.47,-0.63,7.06,2021-06-30 19:25:20
flex_extension,7.54,-2.83,1.54,2021-06-30 19:25:20
flex_extension,7.94,-3.61,-2.26,2021-06-30 19:25:21
flex_extension,4.67,-1.61,5.59,2021-06-30 19:25:21
flex_extension,1.3,-0.48,9.71,2021-06-30 19:25:21
flex_extension,-1.81,-0.05,11.78,2021-06-30 19:25:21
flex_extension,-3.54,0.5,14.76,2021-06-30 19:25:22
flex_extension,-0.59,0.52,11.29,2021-06-30 19:25:22
flex_extension,4.05,-0.63,7.26,2021-06-30 19:25:22
flex_extension,7.66,-2.24,3.32,2021-06-30 19:25:22
flex_extension,7.32,-4.66,-4.22,2021-06-30 19:25:22
flex_extension,4.12,-1.69,4.12,2021-06-30 19:25:23
flex_extension,0.38,-0.54,10.9,2021-06-30 19:25:23
flex_extension,-2.15,-0.34,11.9,2021-06-30 19:25:23
flex_extension,-1.94,-0.35,13.81,2021-06-30 19:25:23
flex_extension,1.03,0.13,9.87,2021-06-30 19:25:23
flex_extension,5.16,-1.38,5.95,2021-06-30 19:25:24
flex_extension,8.07,-3.07,2.1,2021-06-30 19:25:24
flex_extension,8.38,-2.79,1.97,2021-06-30 19:25:24
flex_extension,4.81,-1.67,7.0,2021-06-30 19:25:24
flex_extension,1.39,-0.96,9.69,2021-06-30 19:25:24
flex_extension,-1.83,-0.72,11.35,2021-06-30 19:25:25
flex_extension,-2.85,-0.66,12.85,2021-06-30 19:25:25
flex_extension,-1.28,-0.31,11.56,2021-06-30 19:25:25
flex_extension,2.69,-0.63,8.65,2021-06-30 19:25:25
flex_extension,7.06,-2.72,3.39,2021-06-30 19:25:26
flex_extension,8.89,-3.0,2.48,2021-06-30 19:25:26
flex_extension,8.35,-3.07,-0.92,2021-06-30 19:25:26
flex_extension,5.18,-1.81,6.71,2021-06-30 19:25:26
flex_extension,1.42,-1.09,10.41,2021-06-30 19:25:26
flex_extension,-1.27,-1.87,10.28,2021-06-30 19:25:27
flex_extension,-3.11,-0.77,12.57,2021-06-30 19:25:27
flex_extension,-0.97,-0.07,12.05,2021-06-30 19:25:27
flex_extension,3.04,-0.97,7.95,2021-06-30 19:25:27
flex_extension,6.98,-2.58,4.82,2021-06-30 19:25:27
flex_extension,8.76,-2.92,2.26,2021-06-30 19:25:28
flex_extension,8.08,-3.48,-1.35,2021-06-30 19:25:28
flex_extension,6.49,-1.82,6.25,2021-06-30 19:25:28
flex_extension,3.4,-0.48,9.95,2021-06-30 19:25:28
flex_extension,-0.02,-0.82,11.55,2021-06-30 19:25:28
flex_extension,-2.12,-0.21,14.6,2021-06-30 19:25:29
flex_extension,1.08,-0.08,11.05,2021-06-30 19:25:29
flex_extension,5.24,-1.35,5.48,2021-06-30 19:25:29
flex_extension,7.79,-2.82,3.98,2021-06-30 19:25:29
flex_extension,8.81,-4.11,-1.72,2021-06-30 19:25:29
flex_extension,6.62,-2.65,2.99,2021-06-30 19:25:30
flex_extension,2.92,-2.64,7.85,2021-06-30 19:25:30
flex_extension,0.26,-0.25,11.98,2021-06-30 19:25:30
flex_extension,-2.33,-1.37,11.49,2021-06-30 19:25:30
flex_extension,-3.12,-1.28,12.73,2021-06-30 19:25:30
flex_extension,-0.31,-0.14,11.37,2021-06-30 19:25:31
flex_extension,4.73,-1.67,5.46,2021-06-30 19:25:31
flex_extension,8.35,-3.61,2.5,2021-06-30 19:25:31
flex_extension,7.03,-4.45,-0.45,2021-06-30 19:25:31
flex_extension,4.88,-2.26,7.85,2021-06-30 19:25:31
flex_extension,1.12,-1.08,10.33,2021-06-30 19:25:32
flex_extension,-0.84,0.09,11.46,2021-06-30 19:25:32
flex_extension,-1.96,-0.78,14.48,2021-06-30 19:25:32
flex_extension,0.61,0.01,10.79,2021-06-30 19:25:32
flex_extension,5.48,-2.77,3.11,2021-06-30 19:25:32
flex_extension,8.45,-3.67,2.04,2021-06-30 19:25:33
flex_extension,7.81,-3.15,-1.75,2021-06-30 19:25:33
flex_extension,4.37,-2.76,4.13,2021-06-30 19:25:33
flex_extension,0.81,0.38,13.38,2021-06-30 19:25:33
flex_extension,-1.62,-0.44,11.16,2021-06-30 19:25:34
flex_extension,-2.89,-0.49,12.1,2021-06-30 19:25:34
flex_extension,-0.74,-0.36,11.64,2021-06-30 19:25:34
flex_extension,3.05,-1.23,7.04,2021-06-30 19:25:34
flex_extension,6.6,-1.48,6.71,2021-06-30 19:25:34
flex_extension,7.88,-3.37,2.81,2021-06-30 19:25:35
flex_extension,8.44,-4.57,0.13,2021-06-30 19:25:35
flex_extension,7.63,-2.93,2.29,2021-06-30 19:25:35
flex_extension,4.1,-2.36,5.28,2021-06-30 19:25:35
flex_extension,0.98,0.08,12.64,2021-06-30 19:25:35
flex_extension,-1.66,-0.64,11.29,2021-06-30 19:25:36
flex_extension,-3.0,-0.54,11.51,2021-06-30 19:25:36
flex_extension,-1.03,-0.26,11.4,2021-06-30 19:25:36
flex_extension,2.56,-0.22,9.09,2021-06-30 19:25:36
flex_extension,6.06,-1.51,6.41,2021-06-30 19:25:36
flex_extension,7.91,-3.19,2.12,2021-06-30 19:25:37
flex_extension,8.13,-3.92,-1.86,2021-06-30 19:25:37
flex_extension,6.65,-2.17,4.77,2021-06-30 19:25:37
flex_extension,2.19,-1.66,8.68,2021-06-30 19:25:37
flex_extension,-0.37,-0.74,10.9,2021-06-30 19:25:37
flex_extension,-2.02,-1.06,11.05,2021-06-30 19:25:38
flex_extension,-1.27,-0.38,12.97,2021-06-30 19:25:38
flex_extension,1.97,-0.13,9.27,2021-06-30 19:25:38
flex_extension,5.97,-1.63,5.36,2021-06-30 19:25:38
flex_extension,8.0,-2.53,4.9,2021-06-30 19:25:38
flex_extension,8.08,-4.57,-0.02,2021-06-30 19:25:38
flex_extension,7.9,-3.06,0.67,2021-06-30 19:25:39
flex_extension,4.09,-1.97,8.06,2021-06-30 19:25:39
flex_extension,1.13,-0.9,10.79,2021-06-30 19:25:39
flex_extension,-1.19,-0.7,11.25,2021-06-30 19:25:39
flex_extension,-2.84,-0.8,12.36,2021-06-30 19:25:40
flex_extension,-0.59,-0.63,11.8,2021-06-30 19:25:40
flex_extension,2.97,-0.91,8.02,2021-06-30 19:25:40
flex_extension,6.56,-2.87,4.14,2021-06-30 19:25:40
flex_extension,8.43,-3.73,1.34,2021-06-30 19:25:40
flex_extension,8.08,-2.91,0.88,2021-06-30 19:25:41
flex_extension,4.79,-2.55,4.48,2021-06-30 19:25:41
flex_extension,1.4,-0.51,11.35,2021-06-30 19:25:41
flex_extension,-1.43,-0.19,10.91,2021-06-30 19:25:41
flex_extension,-2.96,-0.87,11.16,2021-06-30 19:25:41
flex_extension,-2.96,-0.56,13.17,2021-06-30 19:25:42
flex_extension,0.78,-0.34,9.06,2021-06-30 19:25:42
flex_extension,5.29,-1.39,6.74,2021-06-30 19:25:42
flex_extension,7.81,-3.25,3.1,2021-06-30 19:25:42
flex_extension,7.84,-3.96,-1.95,2021-06-30 19:25:42
flex_extension,5.99,-2.27,4.98,2021-06-30 19:25:43
flex_extension,2.06,-1.27,9.81,2021-06-30 19:25:43
flex_extension,0.1,-0.75,10.96,2021-06-30 19:25:43
flex_extension,-1.73,-0.66,11.0,2021-06-30 19:25:43
flex_extension,-3.04,-0.27,12.5,2021-06-30 19:25:43
flex_extension,-0.09,-0.3,11.7,2021-06-30 19:25:44
flex_extension,4.39,-0.78,6.49,2021-06-30 19:25:44
flex_extension,7.78,-2.71,2.99,2021-06-30 19:25:44
flex_extension,7.52,-3.55,-1.07,2021-06-30 19:25:44
flex_extension,4.61,-3.16,4.5,2021-06-30 19:25:45
flex_extension,2.31,-1.6,9.41,2021-06-30 19:25:45
flex_extension,-0.08,-1.09,10.06,2021-06-30 19:25:45
flex_extension,-2.99,-0.75,13.28,2021-06-30 19:25:45
flex_extension,-0.75,0.02,13.37,2021-06-30 19:25:45
flex_extension,4.3,-1.18,5.34,2021-06-30 19:25:46
flex_extension,7.63,-3.14,3.01,2021-06-30 19:25:46
flex_extension,8.2,-4.19,-1.94,2021-06-30 19:25:46
flex_extension,7.32,-2.03,4.65,2021-06-30 19:25:46
flex_extension,2.81,-1.07,10.35,2021-06-30 19:25:46
flex_extension,-0.54,-0.95,10.62,2021-06-30 19:25:47
flex_extension,-2.74,-1.79,11.02,2021-06-30 19:25:47
flex_extension,-3.41,-0.68,12.87,2021-06-30 19:25:47
flex_extension,-0.08,-0.26,10.53,2021-06-30 19:25:47
flex_extension,4.13,-0.72,7.65,2021-06-30 19:25:47
flex_extension,7.29,-2.97,2.91,2021-06-30 19:25:48
flex_extension,8.53,-3.53,0.9,2021-06-30 19:25:48
flex_extension,8.48,-2.98,0.35,2021-06-30 19:25:48
flex_extension,5.52,-1.65,6.54,2021-06-30 19:25:48
flex_extension,2.43,-0.95,9.56,2021-06-30 19:25:48
flex_extension,-0.9,-0.57,10.74,2021-06-30 19:25:49
flex_extension,-2.68,-0.65,11.6,2021-06-30 19:25:49
flex_extension,-1.7,-0.12,12.72,2021-06-30 19:25:49
flex_extension,1.91,-0.35,9.18,2021-06-30 19:25:49
flex_extension,5.92,-2.11,4.74,2021-06-30 19:25:49
flex_extension,8.78,-2.92,1.47,2021-06-30 19:25:50
flex_extension,8.77,-3.09,-0.41,2021-06-30 19:25:50
flex_extension,6.56,-2.52,4.71,2021-06-30 19:25:50
flex_extension,3.29,-1.46,9.55,2021-06-30 19:25:50
flex_extension,-0.68,-1.11,10.36,2021-06-30 19:25:50
flex_extension,-2.22,-0.66,12.25,2021-06-30 19:25:51
flex_extension,-1.43,0.13,13.07,2021-06-30 19:25:51
flex_extension,2.27,-0.47,8.32,2021-06-30 19:25:51
flex_extension,7.0,-2.19,3.64,2021-06-30 19:25:51
flex_extension,8.69,-3.46,0.08,2021-06-30 19:25:51
flex_extension,8.0,-2.85,-0.18,2021-06-30 19:25:52
flex_extension,5.33,-1.59,7.62,2021-06-30 19:25:52
flex_extension,0.97,-0.93,9.14,2021-06-30 19:25:52
flex_extension,-1.96,-0.3,12.28,2021-06-30 19:25:52
flex_extension,-2.8,-0.15,12.78,2021-06-30 19:25:52
flex_extension,-0.36,-0.09,11.3,2021-06-30 19:25:53
flex_extension,3.83,-0.74,7.31,2021-06-30 19:25:53
flex_extension,7.52,-2.18,4.19,2021-06-30 19:25:53
flex_extension,8.46,-3.7,-1.98,2021-06-30 19:25:53
flex_extension,7.74,-2.66,2.04,2021-06-30 19:25:54
flex_extension,5.03,-1.74,8.17,2021-06-30 19:25:54
flex_extension,2.29,-1.42,9.5,2021-06-30 19:25:54
flex_extension,-0.48,-0.91,11.31,2021-06-30 19:25:54
flex_extension,-1.77,-1.07,12.28,2021-06-30 19:25:54
flex_extension,-0.27,-0.06,12.03,2021-06-30 19:25:55
flex_extension,3.04,-0.88,8.2,2021-06-30 19:25:55
flex_extension,7.01,-1.81,5.34,2021-06-30 19:25:55
flex_extension,8.63,-2.18,3.38,2021-06-30 19:25:55
flex_extension,8.39,-3.42,-0.72,2021-06-30 19:25:55
flex_extension,7.24,-1.77,5.84,2021-06-30 19:25:56
flex_extension,3.53,-1.27,9.02,2021-06-30 19:25:56
flex_extension,0.91,-0.57,10.78,2021-06-30 19:25:56
flex_extension,-1.67,-0.48,12.04,2021-06-30 19:25:56
flex_extension,-2.89,-0.19,13.45,2021-06-30 19:25:56
flex_extension,-0.37,-0.26,11.41,2021-06-30 19:25:57
flex_extension,4.23,-1.16,6.25,2021-06-30 19:25:57
flex_extension,8.12,-2.26,4.03,2021-06-30 19:25:57
flex_extension,8.84,-3.55,-0.95,2021-06-30 19:25:57
flex_extension,8.28,-2.47,2.43,2021-06-30 19:25:57
flex_extension,5.67,-1.51,7.76,2021-06-30 19:25:58
flex_extension,2.32,-1.7,8.51,2021-06-30 19:25:58
flex_extension,-1.42,-0.65,10.49,2021-06-30 19:25:58
flex_extension,-2.88,-0.24,11.25,2021-06-30 19:25:58
flex_extension,-2.4,-0.04,12.75,2021-06-30 19:25:58
flex_extension,0.58,-0.17,9.94,2021-06-30 19:25:59
flex_extension,4.9,-1.67,5.57,2021-06-30 19:25:59
flex_extension,7.8,-1.78,5.39,2021-06-30 19:25:59
flex_extension,8.8,-3.22,1.53,2021-06-30 19:25:59
flex_extension,8.35,-2.52,1.53,2021-06-30 19:26:00
flex_extension,5.75,-2.36,5.68,2021-06-30 19:26:00
flex_extension,2.68,-0.88,9.39,2021-06-30 19:26:00
flex_extension,-1.5,-0.68,11.0,2021-06-30 19:26:00
flex_extension,-3.29,-0.37,12.88,2021-06-30 19:26:00
flex_extension,-1.63,-0.34,12.17,2021-06-30 19:26:01
flex_extension,2.05,-0.37,8.73,2021-06-30 19:26:01
flex_extension,6.12,-1.42,6.39,2021-06-30 19:26:01
flex_extension,8.17,-2.63,3.5,2021-06-30 19:26:01
flex_extension,8.39,-3.69,-1.23,2021-06-30 19:26:01
flex_extension,7.17,-2.57,3.44,2021-06-30 19:26:02
flex_extension,4.15,-1.04,8.11,2021-06-30 19:26:02
flex_extension,0.26,0.09,10.85,2021-06-30 19:26:02
flex_extension,-1.68,-0.17,10.94,2021-06-30 19:26:02
flex_extension,-2.62,-0.37,11.56,2021-06-30 19:26:02
flex_extension,-1.15,0.07,11.89,2021-06-30 19:26:03
flex_extension,2.14,-0.49,8.82,2021-06-30 19:26:03
flex_extension,6.15,-1.27,5.57,2021-06-30 19:26:03
flex_extension,8.85,-2.65,-0.2,2021-06-30 19:26:03
flex_extension,8.18,-2.12,1.01,2021-06-30 19:26:03
flex_extension,4.6,-2.17,6.82,2021-06-30 19:26:04
flex_extension,0.82,-1.3,10.13,2021-06-30 19:26:04
flex_extension,-1.25,-0.56,10.57,2021-06-30 19:26:04
flex_extension,-3.0,-0.72,11.23,2021-06-30 19:26:04
flex_extension,-2.32,-0.26,12.55,2021-06-30 19:26:04
flex_extension,1.3,-0.13,9.3,2021-06-30 19:26:05
flex_extension,5.79,-1.11,6.28,2021-06-30 19:26:05
flex_extension,8.68,-2.06,2.08,2021-06-30 19:26:05
flex_extension,8.47,-1.59,1.96,2021-06-30 19:26:05
flex_extension,5.51,-1.66,5.93,2021-06-30 19:26:05
flex_extension,2.14,-0.82,9.7,2021-06-30 19:26:06
flex_extension,-1.13,-0.18,10.83,2021-06-30 19:26:06
flex_extension,-2.99,-1.08,10.55,2021-06-30 19:26:06
flex_extension,-4.01,-0.53,11.06,2021-06-30 19:26:06
flex_extension,-2.19,0.57,11.7,2021-06-30 19:26:06
flex_extension,1.9,0.42,8.65,2021-06-30 19:26:07
flex_extension,6.23,-0.83,6.32,2021-06-30 19:26:07
flex_extension,8.53,-3.05,0.32,2021-06-30 19:26:07
flex_extension,7.68,-2.24,3.32,2021-06-30 19:26:07
flex_extension,3.91,-1.13,8.83,2021-06-30 19:26:07
flex_extension,1.85,-0.41,9.44,2021-06-30 19:26:08
flex_extension,-2.11,-0.1,10.69,2021-06-30 19:26:08
flex_extension,-3.18,-0.55,10.81,2021-06-30 19:26:08
flex_extension,-3.03,0.29,13.34,2021-06-30 19:26:08
flex_extension,1.46,0.06,9.05,2021-06-30 19:26:08
flex_extension,6.41,-1.13,5.15,2021-06-30 19:26:09
flex_extension,8.39,-3.44,1.03,2021-06-30 19:26:09
flex_extension,7.69,-2.48,3.23,2021-06-30 19:26:09
flex_extension,4.54,-2.46,5.32,2021-06-30 19:26:09
flex_extension,1.49,-0.32,10.17,2021-06-30 19:26:10
flex_extension,-1.32,-0.36,11.2,2021-06-30 19:26:10
flex_extension,-2.0,-0.7,10.79,2021-06-30 19:26:10
flex_extension,-1.59,-0.38,11.86,2021-06-30 19:26:10
flex_extension,0.98,-0.18,10.09,2021-06-30 19:26:10
flex_extension,4.46,-1.07,7.74,2021-06-30 19:26:11
flex_extension,7.28,-2.06,4.91,2021-06-30 19:26:11
flex_extension,8.53,-3.97,-0.31,2021-06-30 19:26:11
flex_extension,7.5,-2.31,3.3,2021-06-30 19:26:11
flex_extension,5.27,-1.47,8.05,2021-06-30 19:26:12
flex_extension,1.97,-0.79,10.47,2021-06-30 19:26:12
flex_extension,0.16,-0.89,10.37,2021-06-30 19:26:12
flex_extension,-2.54,-0.99,10.67,2021-06-30 19:26:12
flex_extension,-3.51,-0.34,13.47,2021-06-30 19:26:12
flex_extension,-1.0,-0.2,11.17,2021-06-30 19:26:12
flex_extension,3.17,-1.16,7.74,2021-06-30 19:26:13
flex_extension,6.53,-1.86,5.77,2021-06-30 19:26:13
flex_extension,8.32,-3.62,0.78,2021-06-30 19:26:13
flex_extension,7.53,-2.65,3.18,2021-06-30 19:26:13
flex_extension,5.0,-1.95,7.41,2021-06-30 19:26:13
flex_extension,0.06,-0.09,10.97,2021-06-30 19:26:14
flex_extension,-2.16,-0.46,10.79,2021-06-30 19:26:14
flex_extension,-3.08,-0.41,10.63,2021-06-30 19:26:14
flex_extension,-3.12,0.18,12.89,2021-06-30 19:26:14
flex_extension,0.02,-0.2,9.73,2021-06-30 19:26:14
flex_extension,4.76,-1.42,6.15,2021-06-30 19:26:15
flex_extension,7.5,-2.37,5.01,2021-06-30 19:26:15
flex_extension,8.38,-4.13,-1.31,2021-06-30 19:26:15
flex_extension,6.17,-2.46,4.38,2021-06-30 19:26:15
flex_extension,2.48,-1.02,10.07,2021-06-30 19:26:15
flex_extension,-0.84,-1.06,10.19,2021-06-30 19:26:16
flex_extension,-2.37,-0.89,10.76,2021-06-30 19:26:16
flex_extension,-3.62,-0.58,11.82,2021-06-30 19:26:16
flex_extension,-1.66,-0.47,11.26,2021-06-30 19:26:16
flex_extension,2.17,-0.78,8.28,2021-06-30 19:26:16
flex_extension,5.94,-1.92,7.01,2021-06-30 19:26:17
flex_extension,7.38,-2.84,4.8,2021-06-30 19:26:17
flex_extension,8.21,-3.26,1.25,2021-06-30 19:26:17
flex_extension,6.22,-1.95,6.13,2021-06-30 19:26:17
flex_extension,1.47,-0.89,10.19,2021-06-30 19:26:17
flex_extension,-1.59,-0.81,10.87,2021-06-30 19:26:18
flex_extension,-3.31,-0.6,11.39,2021-06-30 19:26:18
flex_extension,-3.39,-0.42,12.43,2021-06-30 19:26:18
flex_extension,-0.96,-0.49,10.65,2021-06-30 19:26:18
flex_extension,3.12,-1.34,7.53,2021-06-30 19:26:19
flex_extension,6.66,-1.91,5.9,2021-06-30 19:26:19
flex_extension,8.19,-3.79,1.16,2021-06-30 19:26:19
flex_extension,7.89,-2.69,2.9,2021-06-30 19:26:19
flex_extension,4.81,-1.66,7.82,2021-06-30 19:26:19
flex_extension,1.97,-1.46,10.09,2021-06-30 19:26:20
flex_extension,-0.78,-0.12,10.93,2021-06-30 19:26:20
flex_extension,-2.93,-0.38,11.1,2021-06-30 19:26:20
flex_extension,-2.87,-0.32,13.06,2021-06-30 19:26:20
flex_extension,0.33,-0.2,9.85,2021-06-30 19:26:20
flex_extension,4.82,-1.52,6.74,2021-06-30 19:26:21
flex_extension,7.43,-2.86,4.15,2021-06-30 19:26:21
flex_extension,8.47,-3.37,-0.41,2021-06-30 19:26:21
flex_extension,6.74,-2.53,5.11,2021-06-30 19:26:21
flex_extension,3.97,-1.4,8.73,2021-06-30 19:26:21
flex_extension,0.18,-1.29,10.42,2021-06-30 19:26:22
flex_extension,-1.69,-0.43,11.56,2021-06-30 19:26:22
flex_extension,-2.8,-0.46,13.13,2021-06-30 19:26:22
flex_extension,-0.31,0.18,10.61,2021-06-30 19:26:22
flex_extension,3.92,-0.76,7.72,2021-06-30 19:26:22
flex_extension,7.3,-1.71,5.67,2021-06-30 19:26:23
flex_extension,8.47,-3.83,-0.86,2021-06-30 19:26:23
flex_extension,7.53,-2.3,3.77,2021-06-30 19:26:23
flex_extension,3.93,-0.97,8.84,2021-06-30 19:26:23
flex_extension,1.39,-0.5,10.03,2021-06-30 19:26:23
flex_extension,-1.96,-0.82,10.62,2021-06-30 19:26:24
flex_extension,-2.6,-0.73,11.01,2021-06-30 19:26:24
flex_extension,-1.15,-0.55,12.13,2021-06-30 19:26:24
flex_extension,2.24,-0.43,8.51,2021-06-30 19:26:24
flex_extension,5.84,-1.35,6.35,2021-06-30 19:26:24
flex_extension,8.22,-2.45,3.39,2021-06-30 19:26:25
flex_extension,8.56,-2.82,0.87,2021-06-30 19:26:25
flex_extension,6.87,-1.62,5.88,2021-06-30 19:26:25
bench_press,-3.4,-1.32,8.92,2021-06-30 19:43:41
bench_press,-3.53,-0.55,9.12,2021-06-30 19:43:41
bench_press,-1.65,0.67,9.44,2021-06-30 19:43:41
bench_press,-0.87,-0.19,9.59,2021-06-30 19:43:42
bench_press,-0.06,0.14,10.49,2021-06-30 19:43:42
bench_press,0.36,-0.33,10.25,2021-06-30 19:43:42
bench_press,1.38,-0.2,10.57,2021-06-30 19:43:42
bench_press,0.29,0.68,10.51,2021-06-30 19:43:42
bench_press,-1.51,-1.43,8.85,2021-06-30 19:43:43
bench_press,-2.04,-0.71,9.32,2021-06-30 19:43:43
bench_press,-3.6,-0.26,9.93,2021-06-30 19:43:43
bench_press,-0.97,0.93,9.52,2021-06-30 19:43:43
